symbol,date,Issuance Of Capital Stock,marketCap,price_to_earnings,Purchase Of Business,Share Issued,Change In Payable,Change In Inventory,Sale Of Business,Gains Losses Not Affecting Retained Earnings,Cash Flow From Continuing Financing Activities,Payables And Accrued Expenses,Cash Flow From Continuing Operating Activities,Sale Of PPE,Change In Payables And Accrued Expense,Change In Receivables,Other Income Expense,Other Equity Interest,Net Other Investing Changes,Properties,Total Other Finance Cost,Other Non Operating Income Expenses,Other Properties,Other Special Charges,Net Non Operating Interest Income Expense,Free Cash Flow,Net Other Financing Charges,Goodwill,Taxes Receivable,Diluted EPS,Change In Working Capital,Current Debt And Capital Lease Obligation,Gain Loss On Sale Of PPE,Other Intangible Assets,Issuance Of Debt,Accounts Payable,Non Current Pension And Other Postretirement Benefit Plans,Interest Expense Non Operating,Net Common Stock Issuance,Treasury Stock,Effect Of Exchange Rate Changes,Change In Other Current Liabilities,Investing Cash Flow,Deferred Tax,Reconciled Cost Of Revenue,Finished Goods,Net Short Term Debt Issuance,Other Payable,Changes In Cash,Capital Stock,Special Income Charges,dividend_yield,Prepaid Assets,Total Debt,Cash Financial,Stock Based Compensation,Gain Loss On Investment Securities,current_ratio,interest_coverage,solvency_ratio,ROE,debt_to_equity,EBIT_to_sales,ROA,sales_to_assets,quick_ratio,liquidity_ratio,profit_margin,net_income_to_sales,totalEsg,region_east_asia_n_pacific,region_europe_n_central_asia,region_latin_america_n_caribbean,region_middle_east_n_africa,region_north_america,region_south_asia,region_sub_saharan_africa,companySize_Large-Cap,companySize_Mid-Cap,companySize_Small-Cap
QATI.QA,2024-12-31,0.0,-0.9535947408560416,-0.21936977297496468,0.08918696078937852,0.7048696421200439,-0.1723207370511595,-0.06293814632634881,-2.79172079134116,0.0,0.0,0.0,0.0,-4.599721104399073,0.014696173263696715,0.0252176068934535,-0.000833789208198643,0.4406561826671458,0.025029978801367703,0.0,0.0,-0.021191923797731365,-0.05933126846205642,-0.030793036154873575,0.11872930938745202,-0.15389784511076937,0.012306717331363987,-1.2800782728720181,0.0,-0.14272258399564175,-0.1762920210224558,0.0090090528949825,0.005709309241752604,-0.7450046506690199,-0.5325223098105354,-0.3387577857903931,-1.1503303199342394,-0.1650515927545284,0.07602851069150932,-0.010004696357035847,-0.02770678251293481,0.0034123222748815166,0.09113716492996053,-0.006886127044826854,-0.006777052115647222,-0.032502824250747527,6.485603448275862,0.021730016600801635,-0.4738053891574118,0.05559521909905487,0.035023662884927066,-1.288231921330143,-0.0654210696545981,-0.5686905974542706,0.0,-0.00893574297188755,-0.09909544603867748,-0.11443953938393059,-0.23297054285033997,-0.5098192865399517,-0.5054729038777448,-0.32820413945971905,-0.6133521124181549,-0.31227686873718247,-0.4243933999626444,0.03608656329191583,-0.11443953938393059,-0.1362489649211383,-0.13621945655218298,39.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
QEWS.QA,2024-12-31,0.0,-0.6949277827770685,-0.29778695291627205,-0.04861869091284807,0.1676472701985888,-0.055306679178105334,0.13110742089159147,-2.79172079134116,0.0,0.0,0.0,0.0,-1.782310830825649,0.014696173263696715,0.02199545283372625,0.0,0.7760842115907755,0.04775075457478365,10698603000.0,-0.046521172039181186,0.5501859722204545,-0.027435757438051833,-0.6285782470294343,0.027875435388295525,-0.08694057633611761,3.74232214331772,-1.8370337810632156,-1.0682409367034817,-0.11671562912086514,0.004972957477305303,-0.14480468195740376,0.0,-1.3174969620560493,-0.5471594838082258,-0.7920875072850719,-0.9671278221149622,-0.07973916302311056,0.09288008003001126,-0.1375831137786419,-0.022289054043004252,0.06211658767772512,0.09519007201100184,0.0,-0.07336541665823433,-0.7846720155031072,0.0,-0.5947757371129411,-0.38007902391408155,-0.010874064072664785,0.02701199351701783,-2.0098879481227985,-0.34192478607407856,-0.3256567958673843,-0.1277792184135728,-0.00893574297188755,-0.062216261176959865,0.6383883703345353,-0.18781072692867587,0.19771499174283377,-0.284853597161063,-0.17587206883667952,2.7344304455988193,0.20621597354845342,-0.7179625335079851,1.377697198115932,0.6383883703345353,2.2269248617239685,2.226442561396083,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
QIBK.QA,2024-12-31,0.0,-0.4142497117099037,-0.2656895269629974,0.07546252001859792,0.5450812994644272,-0.07964641891735547,0.13026098351343326,-2.79172079134116,0.0,0.0,0.0,0.0,-0.6290427512147174,0.014696173263696715,0.06464147874530778,0.0,0.7760842115907755,0.46651841236723013,264937000.0,-0.022246384844532393,0.5629447569304415,-0.059517932898087454,-0.15872270486029585,0.027875435388295525,0.1597146598633516,7.42674615606737,-7.562101327369036,-1.0682409367034817,-0.1101986161530276,0.6442406115623507,-0.015501005108044483,0.0,-0.9156951666648471,-0.10881841986281539,-0.43071766854187393,-0.9671278221149622,-0.06396777014366022,0.09288008003001126,-0.1375831137786419,-0.0037253447219156945,2.8168796208530806,-0.08317877669118022,0.0,-0.07336541665823433,-0.7846720155031072,0.0,-0.43693846068271636,-0.040585135799179196,0.02788044679022953,-0.11413679092382496,-1.0377485338826504,-0.4972295087722619,0.009189820323189294,-0.3930767411057814,-0.00893574297188755,-0.14225119567477645,0.4890945870992339,-0.2850420968979553,-0.4057202534627848,0.08384768536918587,0.20293936218270878,0.9308804610556929,-0.37161357705695575,-0.9003493767878026,1.1921158018771463,0.4890945870992339,3.6231005161861076,3.6223158365604258,27.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
QLT.JO,2024-12-31,-0.23522129371711545,-0.40101632303608103,-35.94224796015322,0.09753577517177249,0.28814009041784344,-0.041090458316924545,0.11304659359386499,-2.79172079134116,0.9820679031791443,0.19390391203888135,-0.9296912470379307,-0.25150432787184007,-4.599721104399073,-0.21077344780859109,0.056962882221808044,0.0,-0.06928372529924028,0.010395126170843899,0.0,-0.07400366527587451,0.07853477642688682,-0.057760842650052394,-0.046189554232310366,0.17969588361637304,0.03183373075759927,0.08385739949045692,-1.0737629119160805,-0.5126616589966402,-0.14594035914851153,0.03936932632584807,-1.4408641938276787,0.0,-1.2996038878300862,-4.832019013926484,-0.5522268400231665,-0.9268549209577291,-0.18375990006246096,0.09203451294235339,-0.1856004057652479,0.0018004082425690025,-0.0035071090047393365,-0.014386759167256598,0.0,-0.08090306676573449,-0.4308003956952439,0.0,-0.31262572313202813,-0.011739421240663125,-0.041099914078802015,0.032430470016207455,0.6054698147619997,-0.26651611612457016,-1.114248741584052,-0.6153230160519579,-0.4508765060240964,-0.5701447286338116,11.725435630612333,-0.27672421707638856,-0.8760201440082672,-1.165528836470136,-0.40587961591432514,-0.7977171803607013,-0.7166633504972668,-0.801028033947496,181.99491187830293,11.725435630612333,-0.7523807281368272,-0.7522177799035427,20.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
QNBK.QA,2024-12-31,0.0,-0.12587885494581874,-0.30177444126138436,0.10580151883039728,1.2180376238722097,-0.07964641891735547,0.13026098351343326,-0.05922845214592421,0.0,0.0,0.0,0.0,-0.1605709403218209,0.014696173263696715,0.06464147874530778,0.0,4.193438175774769,0.46651841236723013,481355500.0,-0.022246384844532393,0.5629447569304415,-0.055337622093634194,-0.15872270486029585,0.027875435388295525,-0.07912178220694417,3.74232214331772,-0.7904344588997679,-0.39351739690127796,-0.11386443594743623,-0.9942092689918777,-0.015501005108044483,-0.22786108824546963,-0.3356189925218679,0.3741760392266867,0.21343894054448279,-0.9671278221149622,-0.06396777014366022,-0.23545329498561962,-0.1375831137786419,-2.153843383987319,10.356476777251185,0.22511168060497994,0.0,-0.07336541665823433,-0.7846720155031072,0.0,0.302154041738501,1.7209400654609694,0.2388015527187922,0.02701199351701783,-1.52071543656048,0.3323776366706206,0.3159633229197867,0.16773285608475705,-0.00893574297188755,-0.1472584736951549,0.4890945870992339,-0.4211266597833479,-0.6380442499097942,0.06507555588996475,0.14149676430680694,-0.5645462785113937,-0.5194015263918857,-0.9036389773740684,1.1921158018771463,0.4890945870992339,1.8611386324841108,1.8607355529783243,23.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
QSR.TO,2024-12-31,-0.19808108944599195,-0.4533243899562899,0.4208966266992386,-0.11737355995247198,-0.4350907297921942,-0.09677953988481977,0.15250396994461443,-0.18994198368774015,-0.027980635828859814,0.17924372559955382,-0.5383317146815608,-0.25505930210831307,-0.3901616489574035,-0.27467600149462135,0.06390957517568707,-0.0016482540584703918,0.0052573080445231105,0.054945666903032035,0.0,0.03920948914922673,-0.05235651761792455,-0.012793901964643658,0.22324951212283342,-0.2729939570791409,-0.07353868508143209,0.3121381473313725,-0.08757117265048936,-0.2993779833693079,-0.08066840114251383,0.013760152890587673,-0.4100525688807334,-0.011993810086219091,0.20241965056212854,-0.08375929463594153,-0.45642071077993024,-1.4993744774717945,-0.04134890693316677,0.09503563836438665,-0.0215001573279607,-0.03420775660881105,-0.01080568720379147,0.06674755469029214,-0.01042107499468876,-0.06034553081751187,-0.34827177625326616,-2.6436781609195403,-0.23149906465374098,0.038740090094188315,0.027698416595065667,-0.06611085899513776,-0.22404170531067374,-0.37210959199296184,-0.07600258401753734,-0.4189074877508149,-0.17359437751004017,-0.11516448326055313,-0.5615589113358598,-0.20058804771919464,1.4342685441619207,1.506349800256716,3.3142206361287347,0.7799117456326882,-0.09957553646958303,-0.3317673968726356,-0.155392655232893,-0.5615589113358598,0.042895234155653515,0.04288594404180478,21.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
RACEN.MX,2024-12-31,0.2907644692045806,0.4819082053398888,24.332876551516268,0.10580151883039728,-0.6891158851606897,-0.06843164990145173,0.0011893695857056173,-0.15320176857671297,0.00082427593300974,0.22708676599474145,-0.62219596855052,-0.2336660327173015,-0.9616508437150928,-0.20474720203328436,0.002857591613507678,-0.018923945863379633,-0.0667572327965945,-0.019305234317281525,0.0,-0.15801254307406734,-0.23652680125773817,-0.0536515026329857,0.13188657385132352,0.20350362396129665,-0.085266232779523,0.07095101929909292,-0.7619791696276016,-0.3504919564216946,0.026862312826805308,-0.04579359770664118,-0.20323908338086158,0.002641620693945235,-0.30110279575211607,-0.25711967956564996,-0.40751524461871896,-0.11830055944886658,-0.17899937539038102,-0.1956153557584094,0.10885864434957804,0.008473921461691439,-0.009857819905213271,0.05962849744620879,0.06776949224559167,-0.06825753006968477,-0.4769397984955505,0.0,-0.6599805167094278,0.19400763199340557,-0.044549864980974595,0.006498541329011345,0.646452016641307,-0.4319665047969524,-0.47493369291319465,-0.18614174074899184,0.0071285140562249,0.03796839259721356,1.816233963522431,2.2075600069194095,0.5141856621327887,2.282822684759457,0.49702787528643344,0.7994485746033974,1.646060868538245,0.3353311718838608,2.5179799981327813,1.816233963522431,0.7677719103396096,0.7056827567062974,23.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RBI.PR,2024-12-31,3.7944908696997834,-0.02637999361229102,1.7560752547502925,0.10373508291574107,-0.42827112265426437,0.052577389600443517,-0.15169707063273816,0.24197264432009652,-0.07524670031180687,-0.8025107162775874,0.309366239444117,0.28596333950492514,-0.030814424305329546,0.4637381078805689,-0.0916963469912032,-0.030634790948811764,0.3021399336830077,-8.728935947460062,938000000.0,0.029465721038070276,0.1283981265391959,-0.0412760936221656,6.474235851562169,-0.18506139809512023,-0.15210950629636782,0.0906717501722753,-1.767427200362072,-0.15456693232986904,-0.004297155425667873,-0.801528905876732,0.1473450280607722,2.9185647989556225,-0.4224123882827493,-0.653558078206613,0.027784783783341174,0.15156745574673425,0.0031232979387882573,0.1815680880330124,0.2680666037354824,-1.3139979490349436,-0.0781042654028436,-0.058153150038375304,-0.017219460378160186,0.022672915263286218,0.03639533303486351,0.0,0.09177852611239933,-2.9771172266321684,-0.013881306002209402,-1.1163539708265802,0.5575989870121452,-0.09388537483514732,0.00691089687165731,-0.08958113898835801,0.3766064257028112,0.031227698066126013,-0.227581621798388,-0.30951805640013413,-0.4077089041412695,-0.5679825188784665,0.6636452344880073,5.412313069832095,-0.6235921006187654,-0.8790854918920165,-0.010636481942294138,-0.227581621798388,0.0973354112626241,0.09731433066777614,14.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RBLX,2024-12-31,0.23735066542865985,-0.4682827986748067,-1.3105027480398899,0.10462778323087256,-0.07973907419549708,-0.0798687803924586,0.08559668590314626,-0.18994198368774015,0.00038684625028126906,0.289337582662736,-1.3007265088936577,-0.28943166124438413,-0.3901616489574035,-0.22151393153772747,0.03126595351453689,-0.022544136975595895,0.0052573080445231105,-0.006578629848119782,0.0,-0.07225357859705316,-0.17408542107959912,-0.04709860836565434,-0.015396518077436788,0.30943467506476885,-0.09479656451497347,0.07210264456432024,-1.3304829459103078,-0.2993779833693079,-0.18351501204119974,0.1192493072145246,-0.6946286084967305,-0.011993810086219091,-1.2841210269967949,-4.832019013926484,-1.1210963110516443,-0.39812781448954915,-0.17905958775765146,0.13022083281230462,-0.0215001573279607,-0.004082425690025213,-0.025522274881516586,0.06256739644693188,-0.009358827278521352,-0.07800364854824207,-0.34827177625326616,0.0,-0.23149906465374098,-0.03242506409479426,-0.044626917883883635,0.0,-0.0018669779417790006,-0.4904825847532213,-0.6331470121179097,-0.4189074877508149,1.5207710843373494,0.045276356830941986,-0.48321657303684884,-1.6522366865769726,0.15086753635631076,-33.02946684795976,9.740339037382867,-2.2841708060074546,-2.624335918260166,-0.03532637276369024,-0.4858622751634366,-0.48321657303684884,-2.3301395371544418,-2.32963488291931,18.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
RCL.MX,2024-12-31,-0.19808108944599195,0.39962268338785933,15.594476082110084,0.07811127757400424,-0.47808091770348404,0.016094305345197377,0.11457970228642989,-0.15320176857671297,-0.020137246456009516,-0.027433033224444268,-0.35564766282505555,-0.06509036634678589,-0.49803030549433563,-0.099554329391691,0.07641362249266932,0.08389044794145856,-0.0667572327965945,0.04009548665896932,887000000.0,0.0,0.5397707649657459,-0.04688992045512477,0.13188657385132352,-1.084741746959406,-0.05117721057513382,-0.5600987399413796,-0.7524681210575359,-0.047168088299610354,-0.016923868050853077,0.06631629240324892,-0.07026624994997234,0.0,-0.6327497718750744,0.23202520914473115,-0.41411131169794196,-0.11830055944886658,0.20824509681449094,0.09503563836438665,-0.0041812136325852034,-0.008701973172416845,-0.009857819905213271,0.006114454259194828,-0.009358827278521352,-0.047740403768817344,-0.29798101382538217,0.0,-0.07052816321747386,-0.08687171718090712,-0.04453676199828158,0.034294975688816856,0.6531157489792444,-0.12887352005543543,-0.007973049625049718,-0.18614174074899184,0.01716867469879518,0.10775088375961739,-2.0968953050960777,-0.26824118477937514,1.1837028993475618,1.9016725914809707,2.590938448412867,0.703526493005973,0.43177279594190315,-0.14102533382994162,-1.326449166228321,-2.0968953050960777,0.37325759860010504,0.37317675965251196,18.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RDF.JO,2024-08-31,-0.19808108944599195,-0.5376103729457414,-0.36817774443878504,-0.05554538409877564,1.0848610944077601,0.1538410311101011,0.11304659359386499,0.130553344522635,0.9820679031791443,0.19390391203888135,-0.9296912470379307,-0.25150432787184007,-4.599721104399073,-0.21077344780859109,0.10593984622383676,0.0,-0.06296599895026649,-0.11512602234209618,0.0,-0.06652672666349276,0.2023143101619301,-0.05580561623289285,-0.906577777435633,-2.2482775802913824,-0.021965853368845822,-1.2834556935177637,-7.562101327369036,-0.6017235143639831,-0.13350915691236145,0.11549240324892499,-0.05186749413175759,0.0,-0.7050530166821299,0.3905399253847992,-0.5968921710079562,-1.2037439287745357,0.8651477826358526,0.09503563836438665,-0.19964302990170524,-0.37645186045935913,-0.0035071090047393365,0.023065736765431607,0.0,-0.06451159469312587,-7.005225328205548,0.0,-0.007957593424550645,-0.03845403952995749,1.4932720940223394,0.18285251215559156,-2.848644608284421,-0.19820236867247423,0.17941261779823164,-0.5286609352192948,-0.482281124497992,-0.7615001039717197,-1.527842641282972,-0.3150469030106697,0.7568726002693891,-0.4156659200123997,0.3386004459404105,3.6034871246899307,-0.13633448697475228,-0.7682698782744545,-0.9032964615960052,-1.527842641282972,1.6059546650970347,1.60560685252605,6.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
REGN.MX,2024-12-31,8.872175796966884,0.4551596988974564,8.36385312341314,0.09898228031203182,-0.8577118429842574,0.47895232001842103,-0.37173851298139615,-0.15320176857671297,0.00028385354720498893,-0.07181196717393036,-0.2678402053086374,-0.10773490814652266,-0.3889127614344517,0.47647422948805473,-0.09197421470935836,-0.010173706085041385,-0.0667572327965945,-1.7070282190550088,0.0,0.0,-0.003739751258423182,-0.031541079532234735,0.7467311267556842,0.7310655960606214,-0.0015669119546139931,-0.026535081555000752,-0.17703263341253828,-0.047168088299610354,0.5626829727761967,-0.09083612040133779,-0.2760936569802842,0.0,-0.37756103187713114,-4.832019013926484,-0.4491487005688477,-0.11830055944886658,-0.1752152404747033,-0.9889208453169939,1.2249869206456552,-0.0007501701010704178,-0.009857819905213271,0.027396977199456878,-0.1702468663692373,-0.0734961090825337,-0.9603907567886006,0.0,-0.07052816321747386,-0.1436513845815811,-0.04462575181048239,-0.09593257698541328,0.6247402000700478,-0.055401470458869166,-0.5298125198767764,-0.18614174074899184,1.4545180722891566,-0.054694531087544185,2.625979750829951,4.360846581581345,-0.5736985393134577,0.15618100037101762,-0.5271744384354441,1.0948989043774355,1.0085454979530097,-0.2674928614120482,4.542560380572958,2.625979750829951,1.2939090775686122,1.2208573098555686,18.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RELIANCE.BO,2024-03-31,0.23522129371711545,1.1000513063987387,0.0438483056693161,-0.4381257426254068,1.4065678202815415,261.7630164707396,-102.79977923234827,-0.35274429194217793,1.565675219389887,-0.24510493187793803,1.3117366838263498,7.119845844399864,1.8491579841046542,2.4673360622346836,-43.49102164249136,0.9785229654363966,1.587705778084474,-328.40876606139807,0.0,7.610339191327872,205.70875772082556,16.605391471413256,20.36959341644887,-90.91110751058041,1.7844907102994483,675.7301346771233,0.9816730108827488,0.685804619167432,0.9023822737247276,12.193597706641185,1.4989155371251335,37.92003899372999,1.6847864928959793,1.1570198614166431,1.3323692023593898,0.35167529724808927,54.20699587757652,0.13004876828810805,-0.08045005189474524,0.07531707814746993,3.4296682464454977,-24.794782336718185,-0.009358827278521352,25.92320805494602,1.694218584224764,-7268.103448275862,1.5066081863107026,108.89917588284605,2.0315955566466184,-3.4009568881685577,0.5303349163824951,1.3961735356100082,1.2994214625487739,1.199854541467446,0.2965863453815261,-16.674948222083593,-0.24864263161378392,-0.10506580848354478,-0.05685113150501824,-0.31861537488816793,-0.18920907451851035,-0.052088864289743214,-0.12605988087049913,-0.014819079152736076,-0.3200586433753061,-0.24864263161378392,-0.23226776892052278,-0.23221746510334734,41.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
REM.JO,2024-06-30,-0.1599473847106159,-0.2628911103957749,1.183643865582774,0.10580151883039728,-0.1583833558540622,0.8649056214749263,-1.8865305911667118,0.48501999072354585,-0.053935825645311644,0.19748928372241256,-0.7482013671265723,-0.2498076356226143,0.19862609424589495,-0.1632349374291202,-0.7146757710950746,-0.012447159958793648,-0.0020045691293678783,9.046729804683004,6103000000.0,0.0014717710075263161,-0.021191923797731365,-0.0518841610489948,-32.57903225185624,-0.562845725582024,-0.07723878517959655,-0.6623140001686552,-0.03165491569890809,-0.47709747578213824,-0.10103406666700611,-0.7455327281414238,0.17897826637127487,0.23433731962417406,-0.08474303062124242,-0.5824191734374728,0.07957757690477385,-1.1972230371381531,0.04409768894440974,-0.2681005377016381,-0.013010364859978115,-0.16623769439720457,0.21201895734597156,0.19212705633550092,0.04319704695134906,0.06501573424383211,0.05370517053745375,0.0,0.0017704904512489859,0.5897102603226443,0.3670564625015343,-0.6781043760129659,-0.13474130933390935,-0.17124585800896702,-0.3008133424222937,0.05226442488918987,0.6396586345381526,-0.4528646288209607,0.7622101587433561,-0.4010393962345689,-0.6805551231915411,-0.9007763659869055,-0.5713826931372403,-0.8171542086144317,-0.5782496206439395,-0.26956325298760864,0.4681495969578281,0.7622101587433561,-0.5659731646539358,-0.5658505879798957,14.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
