symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
N91.L,NINETY ONE PLC,Ninety One Group,1297829248.0,99.46016343421816,Small-Cap,europe_n_central_asia
HX9.F,PT Bank Danamon Indonesia TBK R,PT Bank Danamon Indonesia Tbk,1297394048.0,99.46078743665858,Small-Cap,europe_n_central_asia
0GJN.IL,WUESTENROT & WUERTTEMBERGISCHE ,Wüstenrot & Württembergische AG,1295790592.0,99.46109902225646,Small-Cap,europe_n_central_asia
MAB.L,MITCHELLS & BUTLERS PLC ORD 8 1,Mitchells & Butlers plc,1295753088.0,99.46141059883612,Small-Cap,europe_n_central_asia
D8Q.F,Banco Latinoamer.d.Come.Ext.SAR,"Banco Latinoamericano de Comercio Exterior, S. A.",1294008832.0,99.46234446799824,Small-Cap,europe_n_central_asia
M6M.F,Marcus & Millichap Inc.       R,"Marcus & Millichap, Inc.",1292185984.0,99.46327730434493,Small-Cap,europe_n_central_asia
3LL.F,CSSC(Hong Kong)Shipping Co.LtdR,CSSC (Hong Kong) Shipping Company Limited,1289242496.0,99.4638978692792,Small-Cap,europe_n_central_asia
PVQ.MU,Perpetual Ltd.                R,Perpetual Limited,1289002368.0,99.46420782258181,Small-Cap,europe_n_central_asia
SAK.F,SINOPEC KANTONS HLDGS LTD.    R,Sinopec Kantons Holdings Limited,1287670528.0,99.46451745563041,Small-Cap,europe_n_central_asia
SRE.L,SIRIUS REAL ESTATE LD ORD NPV,Sirius Real Estate Limited,1287401472.0,99.46482702398184,Small-Cap,europe_n_central_asia
AQHE.F,EVT Ltd.                      R,EVT Limited,1286552192.0,99.46513638811552,Small-Cap,europe_n_central_asia
1VD.F,Coastal Finl. Corp. WA        R,Coastal Financial Corporation,1285719552.0,99.46544555203273,Small-Cap,europe_n_central_asia
0R96.IL,FLOW TRADERS LTD FLOW TRADERS O,Flow Traders Ltd.,1284309632.0,99.46606321873726,Small-Cap,europe_n_central_asia
0JVS.IL,HYPOPORT AG HYPOPORT N ORD SHS,Hypoport SE,1282108672.0,99.46637151438286,Small-Cap,europe_n_central_asia
1C6.F,Corporate Travel Management   R,Corporate Travel Management Limited,1281934464.0,99.46667976813842,Small-Cap,europe_n_central_asia
0GU8.L,SOFTRONIC AB SOFTRONIC B ORD SH,Softronic AB (publ),1279011072.0,99.46791181442684,Small-Cap,europe_n_central_asia
TRAIN-B.ST,Train Alliance AB ser. B,Train Alliance Sweden AB (publ),1278448384.0,99.46821922992017,Small-Cap,europe_n_central_asia
3L50.F,Lightspeed Commerce Inc.      R,Lightspeed Commerce Inc.,1277518464.0,99.46852642180507,Small-Cap,europe_n_central_asia
4CB.F,DOLE PLC                      R,Dole plc,1277243776.0,99.46883354763855,Small-Cap,europe_n_central_asia
HPE.F,Hokuetsu Corporation          R,Hokuetsu Corporation,1276742784.0,99.46914055300357,Small-Cap,europe_n_central_asia
5FO.F,MIRAIT One Corp.              R,MIRAIT ONE Corporation,1276353536.0,99.46944746477008,Small-Cap,europe_n_central_asia
PREV-B.ST,Prevas AB ser. B,Prevas AB,1275634816.0,99.47006096454028,Small-Cap,europe_n_central_asia
TBT.F,TOKUYAMA CORP.                R,Tokuyama Corporation,1273278976.0,99.47036713699859,Small-Cap,europe_n_central_asia
MIZ.F,MIZUNO CORP.                  R,Mizuno Corporation,1272804480.0,99.47067319535967,Small-Cap,europe_n_central_asia
PO6.F,PENTA-OCEAN CONSTR. CO. LTD.  R,"Penta-Ocean Construction Co., Ltd.",1272748288.0,99.4709792402088,Small-Cap,europe_n_central_asia
02M1.F,Raffles Medical Group Ltd.    R,Raffles Medical Group Ltd,1272518016.0,99.47128522968679,Small-Cap,europe_n_central_asia
XPLRA.OL,XPLORA TECHNOLOGIES,Xplora Technologies AS,1271464832.0,99.47159096591632,Small-Cap,europe_n_central_asia
LMF.F,Lindsay Corp.                 R,Lindsay Corporation,1270506240.0,99.47189647164298,Small-Cap,europe_n_central_asia
PHP.L,PRIMARY HEALTH PROPERTIES PLC O,Primary Health Properties Plc,1266992640.0,99.47281149897223,Small-Cap,europe_n_central_asia
JEN.F,JENOPTIK AG                   N,Jenoptik AG,1266107392.0,99.47342044125516,Small-Cap,europe_n_central_asia
3S9.F,Sunrun Inc.                   R,Sunrun Inc.,1265725952.0,99.47372479751452,Small-Cap,europe_n_central_asia
DIA.MC,DISTRIBUIDORA INTERNACIONAL DE ,"Distribuidora Internacional de Alimentación, S.A.",1265588096.0,99.47402912062505,Small-Cap,europe_n_central_asia
T4H.F,TreeHouse Foods Inc.          R,"TreeHouse Foods, Inc.",1265128192.0,99.47433333314714,Small-Cap,europe_n_central_asia
29A.F,Amphastar Pharmaceuticals Inc.R,"Amphastar Pharmaceuticals, Inc.",1264338944.0,99.47524556960332,Small-Cap,europe_n_central_asia
VOS.F,VOSSLOH AG                    I,Vossloh AG,1263567232.0,99.47554940677722,Small-Cap,europe_n_central_asia
5EF.F,ARIAKE JAPAN CO.LTD.          R,"ARIAKE JAPAN Co., Ltd.",1263146368.0,99.47615696373445,Small-Cap,europe_n_central_asia
GUE.F,Guotai Junan Intl Hldgs Ltd   R,Guotai Junan International Holdings Limited,1261936640.0,99.47646040881646,Small-Cap,europe_n_central_asia
KHP.SG,Kohl's Corp.,Kohl's Corporation,1261320448.0,99.47676370572904,Small-Cap,europe_n_central_asia
E0B.F,Ero Copper Corp.              R,Ero Copper Corp.,1261268224.0,99.47706699008386,Small-Cap,europe_n_central_asia
ISNZ.XC,Intershop Holding AG,Intershop Holding AG,1260953984.0,99.47737019887656,Small-Cap,europe_n_central_asia
9A1.F,Apollo Commercial Real Est.Fi.R,"Apollo Commercial Real Estate Finance, Inc.",1260008960.0,99.47767318042895,Small-Cap,europe_n_central_asia
EUR.WA,EUROCASH,Eurocash S.A.,1259425280.0,99.47797602162973,Small-Cap,europe_n_central_asia
47Y.F,Veritex Holdings Inc.         R,"Veritex Holdings, Inc.",1259167232.0,99.47827880078034,Small-Cap,europe_n_central_asia
0K2P.IL,HELLO GROUP INC HELLO ADR REP 2,Hello Group Inc.,1258543360.0,99.47888420164769,Small-Cap,europe_n_central_asia
WB1.F,WESTAMERICA BANCORPORATION    R,Westamerica Bancorporation,1257251200.0,99.47918652006955,Small-Cap,europe_n_central_asia
TSB.F,TSUBAKIMOTO CHAIN CO.         R,Tsubakimoto Chain Co.,1254818432.0,99.47948825350839,Small-Cap,europe_n_central_asia
1WT.F,WisdomTree Inc.               R,"WisdomTree, Inc.",1254135296.0,99.47978982268049,Small-Cap,europe_n_central_asia
6TS.F,Vestis Corp.                  R,Vestis Corporation,1253542656.0,99.48009124934644,Small-Cap,europe_n_central_asia
XIOR.BR,XIOR,Xior Student Housing NV,1252649472.0,99.48039246123753,Small-Cap,europe_n_central_asia
SQQ1.F,SEMAPA-Soc.Inv.e Gest.SGPS SA A,"Semapa - Sociedade de Investimento e Gestão, SGPS, S.A.",1252352256.0,99.4806936016601,Small-Cap,europe_n_central_asia
8SO.F,Sonos Inc.                    R,"Sonos, Inc.",1250371456.0,99.48099426577983,Small-Cap,europe_n_central_asia
PP1.F,PAPA JOHN'S INTL INC.         R,"Papa John's International, Inc.",1249168896.0,99.48129464073216,Small-Cap,europe_n_central_asia
1G6.F,Genesis Energy Ltd.           R,Genesis Energy Limited,1249060992.0,99.48159498973791,Small-Cap,europe_n_central_asia
SSPGL.XC,SSP Group Plc,SSP Group plc,1247532032.0,99.48219506496999,Small-Cap,europe_n_central_asia
5KH.F,Vital Farms Inc.              R,"Vital Farms, Inc.",1247252352.0,99.48249497907045,Small-Cap,europe_n_central_asia
DX7.F,DXP ENTERPRISES INC.          R,"DXP Enterprises, Inc.",1247152384.0,99.48279486913265,Small-Cap,europe_n_central_asia
0FB0.IL,MOTA ENGIL SGPS SA MOTA-ENGIL S,"Mota-Engil, SGPS, S.A.",1246918528.0,99.48309470296185,Small-Cap,europe_n_central_asia
CUBB.F,China Water Affairs Group Ltd.R,China Water Affairs Group Limited,1246703232.0,99.48339448502101,Small-Cap,europe_n_central_asia
0A0F.IL,CITYCON OYJ CITYCON ORD SHS,Citycon Oyj,1246626688.0,99.48369424867442,Small-Cap,europe_n_central_asia
0NCV.IL,LENZING AG LENZING ORD SHS,Lenzing Aktiengesellschaft,1246249472.0,99.48399392162254,Small-Cap,europe_n_central_asia
0N5.SG,Xometry Inc,"Xometry, Inc.",1245705728.0,99.48429346382206,Small-Cap,europe_n_central_asia
MW7.F,MEIDENSHA CORP.               R,Meidensha Corporation,1245568384.0,99.48459297299584,Small-Cap,europe_n_central_asia
GNSL.XC,Genus PLC,Genus plc,1245516800.0,99.48489246976577,Small-Cap,europe_n_central_asia
19S.F,Sabre Corp.                   R,Sabre Corporation,1244685568.0,99.48519176665776,Small-Cap,europe_n_central_asia
9H2.F,Edion Corp.                   R,EDION Corporation,1244084736.0,99.48549091907381,Small-Cap,europe_n_central_asia
OCU.MU,OKINAWA CELLULAR TELEPHONE CO.R,Okinawa Cellular Telephone Company,1243892736.0,99.48579002532155,Small-Cap,europe_n_central_asia
GPW.WA,GPW,Gielda Papierów Wartosciowych w Warszawie S.A.,1243017216.0,99.4860889210419,Small-Cap,europe_n_central_asia
95T.F,Pet Valu Holdings Ltd.        R,Pet Valu Holdings Ltd.,1242103168.0,99.48638759697043,Small-Cap,europe_n_central_asia
IUQ.F,Denison Mines Corp.           R,Denison Mines Corp.,1238395520.0,99.48698330569805,Small-Cap,europe_n_central_asia
0DJV.IL,ALTRI SGPS SA ALTRI SGPS ORD SH,"Altri, SGPS, S.A.",1237971584.0,99.48728098814654,Small-Cap,europe_n_central_asia
XT3B.F,Vale Indonesia TBK            R,PT Vale Indonesia Tbk,1235763200.0,99.48757813956736,Small-Cap,europe_n_central_asia
MTW.F,MATSUI SECURITIES CO. LTD.    R,"Matsui Securities Co., Ltd.",1235339136.0,99.48817225727417,Small-Cap,europe_n_central_asia
0GX2.L,NEURONES SA NEURONES ORD SHS,Neurones S.A.,1235339008.0,99.48846930669384,Small-Cap,europe_n_central_asia
PIK.F,PICK'N PAY STORES LTD.        R,Pick n Pay Stores Limited,1232504192.0,99.48995266667885,Small-Cap,europe_n_central_asia
MHR.F,MillerKnoll Inc.              R,"MillerKnoll, Inc.",1232372864.0,99.49024900286003,Small-Cap,europe_n_central_asia
6MO.F,Mobvista Inc.                 R,Mobvista Inc.,1230983936.0,99.4905450050598,Small-Cap,europe_n_central_asia
TD5A.F,Tandem Diabetes Care Inc.     R,"Tandem Diabetes Care, Inc.",1230753152.0,99.49084095176529,Small-Cap,europe_n_central_asia
HMSO.L,HAMMERSON PLC ORD 5P,Hammerson Plc,1230548992.0,99.49113684937849,Small-Cap,europe_n_central_asia
YSN.DE,SECUNET SECURITY NETWORKS AG  I,secunet Security Networks Aktiengesellschaft,1230498944.0,99.49143273495716,Small-Cap,europe_n_central_asia
JVC.F,JVCKENWOOD Corp.              R,JVCKENWOOD Corporation,1229524736.0,99.49202408484426,Small-Cap,europe_n_central_asia
TCE2.F,Celldex Therapeutics Inc.     R,"Celldex Therapeutics, Inc.",1228100352.0,99.49261503703772,Small-Cap,europe_n_central_asia
LDQ.F,Lamda Development S.A.        N,LAMDA Development S.A.,1228099968.0,99.49291034575901,Small-Cap,europe_n_central_asia
CUV.F,Realord Group Holdings Ltd.   R,Realord Group Holdings Limited,1227605632.0,99.49320553561233,Small-Cap,europe_n_central_asia
AC3.F,P10 Inc.                      R,"P10, Inc.",1226791040.0,99.49379571796496,Small-Cap,europe_n_central_asia
Z2J.F,Worthington Steel Inc.        R,"Worthington Steel, Inc.",1224894976.0,99.49438501225515,Small-Cap,europe_n_central_asia
F5M.F,Fuji Corp.                    R,Fuji Corporation,1222629248.0,99.49497337850117,Small-Cap,europe_n_central_asia
LW2.F,Distribution Solutions Grp.IncR,"Distribution Solutions Group, Inc.",1222379648.0,99.49526731171522,Small-Cap,europe_n_central_asia
GPEL.XC,Great Portland Estates PLC,Great Portland Estates Plc,1220456960.0,99.49556078260004,Small-Cap,europe_n_central_asia
ZX3.F,China East Education Holdings R,China East Education Holdings Limited,1220234496.0,99.4958541999912,Small-Cap,europe_n_central_asia
PQ2.F,PHOTRONICS INC.               R,"Photronics, Inc.",1219113472.0,99.4961473478211,Small-Cap,europe_n_central_asia
RK6A.SG,AKR Corporindo Tbk,PT AKR Corporindo Tbk,1216366080.0,99.49673238853445,Small-Cap,europe_n_central_asia
0MJT.IL,ATRESMEDIA CORPORACION DE MEDIO,"Atresmedia Corporación de Medios de Comunicación, S.A.",1216343552.0,99.49702487030984,Small-Cap,europe_n_central_asia
0R53.L,ELTEL AB ELTEL ORD SHS,Eltel AB (publ),1214882432.0,99.49731700074454,Small-Cap,europe_n_central_asia
J0W.F,Safehold Inc.                 R,Safehold Inc.,1214650240.0,99.4976090753464,Small-Cap,europe_n_central_asia
GHK.F,GREAT EAGLE HOLDINGS LTD.     R,Great Eagle Holdings Limited,1214344064.0,99.49790107632522,Small-Cap,europe_n_central_asia
75Z.F,Soho House & Co Inc.          R,Soho House & Co Inc.,1214119552.0,99.49819302331792,Small-Cap,europe_n_central_asia
5EZ.F,Ship Healthcare Holdings Inc. R,"Ship Healthcare Holdings, Inc.",1213088768.0,99.49848472244847,Small-Cap,europe_n_central_asia
7VY.F,SWCC Corp.                    R,SWCC Corporation,1212954624.0,99.49877638932276,Small-Cap,europe_n_central_asia
0JQI.L,KENNEDY-WILSON HOLDINGS INC KEN,"Kennedy-Wilson Holdings, Inc.",1212851968.0,99.49906803151242,Small-Cap,europe_n_central_asia
TPK.L,TRAVIS PERKINS PLC,Travis Perkins plc,1212331520.0,99.49935954855523,Small-Cap,europe_n_central_asia
57T.F,LINTEC CORP.                  R,LINTEC Corporation,1212154496.0,99.49965102303089,Small-Cap,europe_n_central_asia
15PA.F,Altice USA Inc.               R,"Altice USA, Inc.",1211807744.0,99.49994241412661,Small-Cap,europe_n_central_asia
TRN.L,TRAINLINE PLC ORD 1P,Trainline Plc,1210290560.0,99.5002334404005,Small-Cap,europe_n_central_asia
LT4.F,Liquidia Corp.                R,Liquidia Corporation,1210265856.0,99.50052446073408,Small-Cap,europe_n_central_asia
PLUG.VI,PLUG POWER INC,Plug Power Inc.,1209933440.0,99.50081540113497,Small-Cap,europe_n_central_asia
3R2.F,RICHELIEU HARDWARE LTD.       R,Richelieu Hardware Ltd.,1209727488.0,99.50110629201266,Small-Cap,europe_n_central_asia
AZK0.F,Hertz Global Holdings Inc.    N,"Hertz Global Holdings, Inc.",1208365568.0,99.50168750161983,Small-Cap,europe_n_central_asia
BYIT.L,BYTES TECHNOLOGY GROUP PLC ORD ,Bytes Technology Group plc,1207750656.0,99.50197791714882,Small-Cap,europe_n_central_asia
BNKR.L,BANKERS INVESTMENT TRUST PLC OR,Bankers Ord,1207686016.0,99.5022683171345,Small-Cap,europe_n_central_asia
XT1.F,C.T.S. CORP.                  R,CTS Corporation,1207554432.0,99.50255868547949,Small-Cap,europe_n_central_asia
0XHR.F,Xenia Hotels & Resorts Inc.   R,"Xenia Hotels & Resorts, Inc.",1206958592.0,99.50313924392911,Small-Cap,europe_n_central_asia
1UEN.F,United Energy Group Ltd.      R,United Energy Group Limited,1206410112.0,99.5034293371111,Small-Cap,europe_n_central_asia
RG6.F,ROGERS CORP.                  R,Rogers Corporation,1204318976.0,99.5040086253172,Small-Cap,europe_n_central_asia
WAVE.PA,WAVESTONE,Wavestone SA,1203925120.0,99.50429812095841,Small-Cap,europe_n_central_asia
GAMA.L,GAMMA COMMUNICATIONS PLC ORD 0.,Gamma Communications plc,1203090176.0,99.50458741582912,Small-Cap,europe_n_central_asia
R6G.F,Redfin Corporation            R,Redfin Corporation,1202587776.0,99.50487658989282,Small-Cap,europe_n_central_asia
C41.F,CGN New Energy Holdings Co.LtdR,"CGN New Energy Holdings Co., Ltd.",1201901952.0,99.5051655990434,Small-Cap,europe_n_central_asia
96S.F,STEPAN CO.                    R,Stepan Company,1201346944.0,99.50545447473682,Small-Cap,europe_n_central_asia
CTV.F,Helix Energy Solutions Gr.Inc.R,"Helix Energy Solutions Group, Inc.",1197077888.0,99.50603100801953,Small-Cap,europe_n_central_asia
8A0.F,A10 Networks Inc.             R,"A10 Networks, Inc.",1196319232.0,99.50631867475013,Small-Cap,europe_n_central_asia
NXU.DE,NEXUS AG                      I,Nexus AG,1195180800.0,99.50718112381571,Small-Cap,europe_n_central_asia
0NBX.IL,BANCA IFIS SPA BANCA IFIS ORD S,Banca IFIS S.p.A.,1194313984.0,99.50775565788838,Small-Cap,europe_n_central_asia
NRB.F,Hope Bancorp Inc.             R,"Hope Bancorp, Inc.",1193453824.0,99.50919075788369,Small-Cap,europe_n_central_asia
0KUY.IL,PNE WIND AG PNE WIND ORD SHS,PNE AG,1193400192.0,99.5094777227024,Small-Cap,europe_n_central_asia
A8X.F,FISKARS OY AB                 R,Fiskars Oyj Abp,1192754432.0,99.51005140457002,Small-Cap,europe_n_central_asia
18RA.F,Select Water Solutions Inc.   R,"Select Water Solutions, Inc.",1192627712.0,99.51033818363832,Small-Cap,europe_n_central_asia
BOS.WA,BOS,Bank Ochrony Srodowiska S.A.,1189246848.0,99.5114830231993,Small-Cap,europe_n_central_asia
0EKR.IL,GIMV INVESTERINGSMAATSCHAPPIJ V,Gimv NV,1187900288.0,99.51205441318069,Small-Cap,europe_n_central_asia
FS8.MU,GuocoLand Ltd.                R,GuocoLand Limited,1187383936.0,99.51233993133147,Small-Cap,europe_n_central_asia
0NOL.IL,ADTRAN NETWORKS SE ADTRAN NETWO,Adtran Networks SE,1186507776.0,99.51262523880094,Small-Cap,europe_n_central_asia
PE2.F,Tutor Perini Corp.            R,Tutor Perini Corporation,1185944064.0,99.51291041072031,Small-Cap,europe_n_central_asia
154.F,InMode Ltd.                   R,InMode Ltd.,1185104768.0,99.51319538082271,Small-Cap,europe_n_central_asia
889.F,DCM Holdings Co. Ltd.         R,"DCM Holdings Co., Ltd.",1182901504.0,99.5134798211286,Small-Cap,europe_n_central_asia
CVZ.F,Vermilion Energy Inc.         R,Vermilion Energy Inc.,1181520128.0,99.51376392926903,Small-Cap,europe_n_central_asia
8PM.F,PennyMac Mortgage Investm.Tr. R,PennyMac Mortgage Investment Trust,1181309696.0,99.51404798680902,Small-Cap,europe_n_central_asia
4LJ.F,UOB-KAY HIAN HOLDINGS LTD.    R,UOB-Kay Hian Holdings Limited,1180921856.0,99.51433195108906,Small-Cap,europe_n_central_asia
67X.F,MUSASHI SEIMITSU INDUST.CO.LTDR,"Musashi Seimitsu Industry Co., Ltd.",1179395968.0,99.51489940580862,Small-Cap,europe_n_central_asia
8LCA.F,LendingClub Corp.             R,LendingClub Corporation,1179350656.0,99.51518299227816,Small-Cap,europe_n_central_asia
1LLC.F,Liberty Latin America Ltd.    R,Liberty Latin America Ltd.,1178787456.0,99.51546644332073,Small-Cap,europe_n_central_asia
DIK.F,"Denka Co., Ltd.               R",Denka Company Limited,1178333440.0,99.51574978519068,Small-Cap,europe_n_central_asia
HSG.F,HONGKONG & SHANG.HOTELS LTD.  R,"The Hongkong and Shanghai Hotels, Limited",1177385984.0,99.51603289923551,Small-Cap,europe_n_central_asia
MEC.F,MEIKO ELECTRONICS CO. LTD.    R,"Meiko Electronics Co., Ltd.",1176806784.0,99.516315874006,Small-Cap,europe_n_central_asia
LWDB.L,LAW DEBENTURE CORPORATION PLC O,Law Debenture Corporation Ord,1176458752.0,99.51659876508879,Small-Cap,europe_n_central_asia
7BV.F,BrightView Holdings Inc.      R,"BrightView Holdings, Inc.",1175405440.0,99.51716418366367,Small-Cap,europe_n_central_asia
5UM.F,Genertec Univers.Med.Gr.Co.LtdR,Genertec Universal Medical Group Company Limited,1174898944.0,99.51801186872592,Small-Cap,europe_n_central_asia
COP.DE,CompuGroup Medical SE &Co.KGaAN,CompuGroup Medical SE & Co. KGaA,1174375424.0,99.51829425885198,Small-Cap,europe_n_central_asia
IDC2.F,IDT Corp.                     R,IDT Corporation,1173444096.0,99.51857642503106,Small-Cap,europe_n_central_asia
C59.F,Optima Bank S.A.              N,Optima bank S.A.,1173008896.0,99.51885848656201,Small-Cap,europe_n_central_asia
1QK.F,Aedas Homes S.A.              A,"Aedas Homes, S.A.",1172955008.0,99.51914053513507,Small-Cap,europe_n_central_asia
NKC.F,Canfor Corp.                  R,Canfor Corporation,1171853440.0,99.51942231882525,Small-Cap,europe_n_central_asia
2Q9.F,Temple & Webster Group Ltd.   R,Temple & Webster Group Ltd,1171670400.0,99.51970405850167,Small-Cap,europe_n_central_asia
EUZ.DE,Eckert & Ziegler SE           I,Eckert & Ziegler SE,1171517056.0,99.51998576130502,Small-Cap,europe_n_central_asia
YOU.DE,ABOUT YOU Holding SE          I,About You Holding SE,1171230464.0,99.5202673951945,Small-Cap,europe_n_central_asia
LMP.F,Lee & Man Paper Manufact. Ltd.R,Lee & Man Paper Manufacturing Limited,1170697984.0,99.52054890104392,Small-Cap,europe_n_central_asia
6HO.F,"HOKURIKU EL. POWER CO.INC.,THER",Hokuriku Electric Power Company,1170115200.0,99.52111169178134,Small-Cap,europe_n_central_asia
GJB.F,STEELCASE INC.                R,Steelcase Inc.,1168762368.0,99.52139273219285,Small-Cap,europe_n_central_asia
MQI.F,LEOPALACE21 CORP.             R,Leopalace21 Corporation,1167285632.0,99.52223523015549,Small-Cap,europe_n_central_asia
5DQ2.F,Daqo New Energy Corp.         R,Daqo New Energy Corp.,1167264000.0,99.52251591026968,Small-Cap,europe_n_central_asia
ABU.F,Alexander & Baldwin Inc. (NEW)R,"Alexander & Baldwin, Inc.",1166804736.0,99.52307715775507,Small-Cap,europe_n_central_asia
NG9.F,NeoGenomics Inc.              R,"NeoGenomics, Inc.",1166739584.0,99.52335771176827,Small-Cap,europe_n_central_asia
39B.F,Birchcliff Energy Ltd.        R,Birchcliff Energy Ltd.,1163795712.0,99.52419787500052,Small-Cap,europe_n_central_asia
